,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations
91967,LVA,Europe,Latvia,10/3/2022,726868.0,7055.0,5397.0,13.0,2862724.0,1342327.0,1300342.0,505331.0,899.0
91968,LVA,Europe,Latvia,11/3/2022,733084.0,6216.0,5411.0,14.0,2864111.0,1342467.0,1300586.0,506368.0,1387.0
91969,LVA,Europe,Latvia,12/3/2022,739609.0,6525.0,5434.0,23.0,2864465.0,1342498.0,1300648.0,506635.0,354.0
91970,LVA,Europe,Latvia,13/03/22,742336.0,2727.0,5436.0,2.0,2864491.0,1342499.0,1300654.0,506655.0,26.0
91971,LVA,Europe,Latvia,14/03/22,744433.0,2097.0,5444.0,8.0,2865139.0,1342573.0,1300753.0,507155.0,648.0
91972,LVA,Europe,Latvia,15/03/22,750683.0,6250.0,5450.0,6.0,2866076.0,1342667.0,1300880.0,507890.0,937.0
91973,LVA,Europe,Latvia,16/03/22,755821.0,5138.0,5470.0,20.0,2867120.0,1342779.0,1301067.0,508672.0,1044.0
91974,LVA,Europe,Latvia,17/03/22,761074.0,5253.0,5484.0,14.0,2867880.0,1342860.0,1301152.0,509272.0,760.0
91975,LVA,Europe,Latvia,18/03/22,765297.0,4223.0,5494.0,10.0,2869133.0,1342981.0,1301385.0,510195.0,1253.0
91976,LVA,Europe,Latvia,19/03/22,769131.0,3834.0,5507.0,13.0,2869335.0,1343007.0,1301407.0,510352.0,202.0
91977,LVA,Europe,Latvia,20/03/22,771038.0,1907.0,5511.0,4.0,2869378.0,1343008.0,1301421.0,510381.0,43.0
91978,LVA,Europe,Latvia,21/03/22,772390.0,1352.0,5514.0,3.0,2869957.0,1343080.0,1301508.0,510817.0,579.0
91979,LVA,Europe,Latvia,22/03/22,777201.0,4811.0,5525.0,11.0,2870668.0,1343165.0,1301611.0,511369.0,711.0
91980,LVA,Europe,Latvia,23/03/22,780831.0,3630.0,5538.0,13.0,2871702.0,1343284.0,1301741.0,512164.0,1034.0
91981,LVA,Europe,Latvia,24/03/22,784155.0,3324.0,5559.0,21.0,2872258.0,1343356.0,1301823.0,512576.0,556.0
91982,LVA,Europe,Latvia,25/03/22,786974.0,2819.0,5569.0,10.0,2873304.0,1343494.0,1301971.0,513356.0,1046.0
91983,LVA,Europe,Latvia,26/03/22,789483.0,2509.0,5572.0,3.0,2873460.0,1343516.0,1301998.0,513470.0,156.0
91984,LVA,Europe,Latvia,27/03/22,790620.0,1137.0,5575.0,3.0,2873477.0,1343516.0,1302002.0,513483.0,17.0
91985,LVA,Europe,Latvia,28/03/22,791550.0,930.0,5577.0,2.0,2873973.0,1343565.0,1302071.0,513870.0,496.0
91986,LVA,Europe,Latvia,29/03/22,794447.0,2897.0,5596.0,19.0,2874573.0,1343622.0,1302171.0,514318.0,600.0
91987,LVA,Europe,Latvia,30/03/22,796890.0,2443.0,5608.0,12.0,2875371.0,1343713.0,1302329.0,514874.0,798.0
91988,LVA,Europe,Latvia,31/03/22,798895.0,2005.0,5616.0,8.0,2875847.0,1343778.0,1302401.0,515226.0,476.0
91989,LVA,Europe,Latvia,1/4/2022,800687.0,1792.0,5632.0,16.0,2876571.0,1343855.0,1302518.0,515761.0,724.0
91990,LVA,Europe,Latvia,2/4/2022,802001.0,1314.0,5639.0,7.0,2876662.0,1343870.0,1302533.0,515827.0,91.0
91991,LVA,Europe,Latvia,3/4/2022,802534.0,533.0,5643.0,4.0,2876677.0,1343873.0,1302535.0,515837.0,15.0
91992,LVA,Europe,Latvia,4/4/2022,802887.0,353.0,5648.0,5.0,2877086.0,1343925.0,1302598.0,516140.0,409.0
91993,LVA,Europe,Latvia,5/4/2022,804288.0,1401.0,5657.0,9.0,2877475.0,1343973.0,1302679.0,516410.0,389.0
91994,LVA,Europe,Latvia,6/4/2022,805353.0,1065.0,5667.0,10.0,2877914.0,1344032.0,1302758.0,516717.0,439.0
91995,LVA,Europe,Latvia,7/4/2022,806425.0,1072.0,5670.0,3.0,2878410.0,1344089.0,1302848.0,517075.0,496.0
91996,LVA,Europe,Latvia,8/4/2022,807385.0,960.0,5673.0,3.0,2879111.0,1344197.0,1302975.0,517568.0,701.0
91997,LVA,Europe,Latvia,9/4/2022,808341.0,956.0,5678.0,5.0,2879208.0,1344202.0,1302985.0,517652.0,97.0
91998,LVA,Europe,Latvia,10/4/2022,808799.0,458.0,5679.0,1.0,2879215.0,1344203.0,1302985.0,517658.0,7.0
91999,LVA,Europe,Latvia,11/4/2022,808979.0,180.0,5684.0,5.0,2879577.0,1344249.0,1303056.0,517917.0,362.0
92000,LVA,Europe,Latvia,12/4/2022,809917.0,938.0,5687.0,3.0,2879999.0,1344297.0,1303138.0,518221.0,422.0
92001,LVA,Europe,Latvia,13/04/22,811056.0,1139.0,5695.0,8.0,2880660.0,1344376.0,1303260.0,518687.0,661.0
92002,LVA,Europe,Latvia,14/04/22,811868.0,812.0,5705.0,10.0,2881103.0,1344432.0,1303367.0,518983.0,443.0
92003,LVA,Europe,Latvia,15/04/22,812686.0,818.0,5711.0,6.0,2881121.0,1344433.0,1303368.0,519000.0,18.0
92004,LVA,Europe,Latvia,16/04/22,812877.0,191.0,5714.0,3.0,2881193.0,1344443.0,1303379.0,519056.0,72.0
92005,LVA,Europe,Latvia,17/04/22,813176.0,299.0,5715.0,1.0,2881195.0,1344443.0,1303379.0,519058.0,2.0
92006,LVA,Europe,Latvia,18/04/22,813243.0,67.0,5715.0,0.0,2881199.0,1344443.0,1303379.0,519062.0,4.0
92007,LVA,Europe,Latvia,19/04/22,813415.0,172.0,5716.0,1.0,2881531.0,1344488.0,1303457.0,519283.0,332.0
92008,LVA,Europe,Latvia,20/04/22,814400.0,985.0,5724.0,8.0,2882053.0,1344535.0,1303534.0,519689.0,522.0
92009,LVA,Europe,Latvia,21/04/22,815533.0,1133.0,5735.0,11.0,2882464.0,1344594.0,1303615.0,519968.0,411.0
92010,LVA,Europe,Latvia,22/04/22,816298.0,765.0,5739.0,4.0,2883018.0,1344647.0,1303697.0,520392.0,554.0
92011,LVA,Europe,Latvia,23/04/22,816994.0,696.0,5743.0,4.0,2883099.0,1344653.0,1303710.0,520458.0,81.0
92012,LVA,Europe,Latvia,24/04/22,817316.0,322.0,5743.0,0.0,2883104.0,1344653.0,1303711.0,520462.0,5.0
92013,LVA,Europe,Latvia,25/04/22,817439.0,123.0,5744.0,1.0,2883396.0,1344684.0,1303764.0,520683.0,292.0
92014,LVA,Europe,Latvia,26/04/22,818030.0,591.0,5755.0,11.0,2883725.0,1344721.0,1303824.0,520925.0,329.0
92015,LVA,Europe,Latvia,27/04/22,818644.0,614.0,5766.0,11.0,2884201.0,1344768.0,1303912.0,521274.0,476.0
92017,LVA,Europe,Latvia,29/04/22,822013.0,411.0,5760.0,1.0,2884960.0,1344841.0,1304044.0,521839.0,449.0
92018,LVA,Europe,Latvia,30/04/22,822013.0,0.0,5760.0,0.0,2885030.0,1344845.0,1304057.0,521894.0,70.0
92019,LVA,Europe,Latvia,1/5/2022,822013.0,0.0,5760.0,0.0,2885034.0,1344845.0,1304057.0,521898.0,4.0
92020,LVA,Europe,Latvia,2/5/2022,822726.0,713.0,5770.0,10.0,2885186.0,1344859.0,1304088.0,522008.0,152.0
92691,LBN,Asia,Lebanon,21/12/21,703555.0,1806.0,8965.0,15.0,4231791.0,2177130.0,1789690.0,264971.0,285437.0
92692,LBN,Asia,Lebanon,22/12/21,705477.0,1922.0,8980.0,15.0,4233405.0,2177957.0,1790116.0,265332.0,1614.0
92693,LBN,Asia,Lebanon,23/12/21,707123.0,1646.0,8996.0,16.0,4257617.0,2192675.0,1795813.0,269129.0,24212.0
92694,LBN,Asia,Lebanon,24/12/21,709242.0,2119.0,9012.0,16.0,4267450.0,2198057.0,1798733.0,270660.0,9833.0
92695,LBN,Asia,Lebanon,25/12/21,711259.0,2017.0,9027.0,15.0,4267600.0,2198189.0,1798748.0,270663.0,150.0
92696,LBN,Asia,Lebanon,26/12/21,712570.0,1311.0,9042.0,15.0,4270775.0,2199535.0,1799640.0,271600.0,3175.0
92697,LBN,Asia,Lebanon,27/12/21,713670.0,1100.0,9057.0,15.0,4298868.0,2212965.0,1807870.0,278033.0,28093.0
92698,LBN,Asia,Lebanon,28/12/21,715950.0,2280.0,9072.0,15.0,4350868.0,2237489.0,1823001.0,290378.0,52000.0
92699,LBN,Asia,Lebanon,29/12/21,719103.0,3153.0,9087.0,15.0,4351154.0,2237631.0,1823135.0,290388.0,286.0
92700,LBN,Asia,Lebanon,30/12/21,723640.0,4537.0,9102.0,15.0,4376169.0,2250918.0,1830105.0,295146.0,25015.0
92701,LBN,Asia,Lebanon,31/12/21,727930.0,4290.0,9119.0,17.0,4379487.0,2252750.0,1831322.0,295415.0,3318.0
92702,LBN,Asia,Lebanon,1/1/2022,731288.0,3358.0,9136.0,17.0,4380063.0,2253125.0,1831440.0,295498.0,576.0
92703,LBN,Asia,Lebanon,2/1/2022,732733.0,1445.0,9154.0,18.0,4386756.0,2256124.0,1833116.0,297516.0,6693.0
92704,LBN,Asia,Lebanon,3/1/2022,735727.0,2994.0,9174.0,20.0,4410472.0,2268589.0,1837572.0,304311.0,23716.0
92705,LBN,Asia,Lebanon,4/1/2022,740814.0,5087.0,9193.0,19.0,4435176.0,2280955.0,1843313.0,310908.0,24704.0
92706,LBN,Asia,Lebanon,5/1/2022,746632.0,5818.0,9213.0,20.0,4457470.0,2291730.0,1847931.0,317809.0,22294.0
92707,LBN,Asia,Lebanon,6/1/2022,753879.0,7247.0,9231.0,18.0,4457601.0,2291801.0,1847953.0,317847.0,131.0
92708,LBN,Asia,Lebanon,7/1/2022,761853.0,7974.0,9250.0,19.0,4501194.0,2313882.0,1856507.0,330805.0,43593.0
92709,LBN,Asia,Lebanon,8/1/2022,769400.0,7547.0,9267.0,17.0,4552503.0,2341721.0,1868466.0,342316.0,51309.0
92710,LBN,Asia,Lebanon,9/1/2022,774180.0,4780.0,9283.0,16.0,4570269.0,2349307.0,1873787.0,347175.0,17766.0
92711,LBN,Asia,Lebanon,10/1/2022,780833.0,6653.0,9298.0,15.0,4610275.0,2365990.0,1886551.0,357734.0,40006.0
92712,LBN,Asia,Lebanon,11/1/2022,787498.0,6665.0,9311.0,13.0,4625701.0,2371596.0,1891357.0,362748.0,15426.0
92713,LBN,Asia,Lebanon,12/1/2022,794744.0,7246.0,9325.0,14.0,4654837.0,2382882.0,1901614.0,370341.0,29136.0
92714,LBN,Asia,Lebanon,13/01/22,801801.0,7057.0,9338.0,13.0,4668227.0,2387324.0,1906463.0,374440.0,13390.0
92715,LBN,Asia,Lebanon,14/01/22,808612.0,6811.0,9353.0,15.0,4686255.0,2394112.0,1913139.0,379004.0,18028.0
92716,LBN,Asia,Lebanon,15/01/22,814631.0,6019.0,9367.0,14.0,4687595.0,2394811.0,1913395.0,379389.0,1340.0
92719,LBN,Asia,Lebanon,18/01/22,833871.0,7592.0,9412.0,15.0,4733444.0,2399599.0,1937581.0,396264.0,9290.0
92720,LBN,Asia,Lebanon,19/01/22,840514.0,6643.0,9429.0,17.0,4738986.0,2400715.0,1940758.0,397513.0,5542.0
92721,LBN,Asia,Lebanon,20/01/22,847624.0,7110.0,9445.0,16.0,4766884.0,2407072.0,1955624.0,404188.0,27898.0
92722,LBN,Asia,Lebanon,21/01/22,853252.0,5628.0,9460.0,15.0,4781398.0,2410854.0,1962948.0,407596.0,14514.0
92723,LBN,Asia,Lebanon,22/01/22,858848.0,5596.0,9474.0,14.0,4782913.0,2411708.0,1963273.0,407932.0,1515.0
92724,LBN,Asia,Lebanon,23/01/22,865229.0,6381.0,9487.0,13.0,4785351.0,2412182.0,1964345.0,408824.0,2438.0
92725,LBN,Asia,Lebanon,24/01/22,866894.0,1665.0,9499.0,12.0,4807990.0,2417423.0,1975970.0,414597.0,22639.0
92726,LBN,Asia,Lebanon,25/01/22,874144.0,7250.0,9513.0,14.0,4826318.0,2421579.0,1984741.0,419998.0,18328.0
92727,LBN,Asia,Lebanon,26/01/22,882783.0,8639.0,9528.0,15.0,4838225.0,2424037.0,1990620.0,423568.0,11907.0
92728,LBN,Asia,Lebanon,27/01/22,891982.0,9199.0,9544.0,16.0,4851951.0,2426499.0,1997536.0,427916.0,13726.0
92729,LBN,Asia,Lebanon,28/01/22,900098.0,8116.0,9561.0,17.0,4863189.0,2429107.0,2001383.0,432699.0,11238.0
92730,LBN,Asia,Lebanon,29/01/22,907824.0,7726.0,9576.0,15.0,4866885.0,2430205.0,2003206.0,433474.0,3696.0
92731,LBN,Asia,Lebanon,30/01/22,914929.0,7105.0,9590.0,14.0,4881608.0,2433847.0,2009187.0,438574.0,14723.0
92732,LBN,Asia,Lebanon,31/01/22,921208.0,6279.0,9606.0,16.0,4902087.0,2438034.0,2019153.0,444900.0,20479.0
92733,LBN,Asia,Lebanon,1/2/2022,928522.0,7314.0,9621.0,15.0,4917151.0,2441107.0,2026672.0,449372.0,15064.0
92734,LBN,Asia,Lebanon,2/2/2022,939282.0,10760.0,9638.0,17.0,4928266.0,2443750.0,2031963.0,452553.0,11115.0
92735,LBN,Asia,Lebanon,3/2/2022,948728.0,9446.0,9657.0,19.0,4947384.0,2447634.0,2040672.0,459078.0,19118.0
92736,LBN,Asia,Lebanon,4/2/2022,957155.0,8427.0,9675.0,18.0,4953958.0,2449441.0,2042902.0,461615.0,6574.0
92737,LBN,Asia,Lebanon,5/2/2022,965627.0,8472.0,9694.0,19.0,4956907.0,2450663.0,2043866.0,462378.0,2949.0
92738,LBN,Asia,Lebanon,6/2/2022,971774.0,6147.0,9711.0,17.0,4957005.0,2450675.0,2043920.0,462410.0,98.0
92739,LBN,Asia,Lebanon,7/2/2022,978125.0,6351.0,9730.0,19.0,4978952.0,2455107.0,2054158.0,469687.0,21947.0
92740,LBN,Asia,Lebanon,8/2/2022,984607.0,6482.0,9750.0,20.0,4993498.0,2458007.0,2061516.0,473975.0,14546.0
92741,LBN,Asia,Lebanon,9/2/2022,993095.0,8488.0,9769.0,19.0,5001687.0,2459534.0,2065840.0,476313.0,8189.0
92742,LBN,Asia,Lebanon,10/2/2022,999155.0,6060.0,9789.0,20.0,5017183.0,2462097.0,2073432.0,481654.0,15496.0
92743,LBN,Asia,Lebanon,11/2/2022,1006109.0,6954.0,9807.0,18.0,5030417.0,2464261.0,2080782.0,485374.0,13234.0
92744,LBN,Asia,Lebanon,12/2/2022,1012044.0,5935.0,9824.0,17.0,5032646.0,2464908.0,2081855.0,485883.0,2229.0
92745,LBN,Asia,Lebanon,13/02/22,1016487.0,4443.0,9840.0,16.0,5035228.0,2465838.0,2083064.0,486326.0,2582.0
92746,LBN,Asia,Lebanon,14/02/22,1020204.0,3717.0,9855.0,15.0,5047640.0,2467903.0,2090557.0,489180.0,12412.0
92747,LBN,Asia,Lebanon,15/02/22,1023935.0,3731.0,9872.0,17.0,5059760.0,2469980.0,2097717.0,492063.0,12120.0
92748,LBN,Asia,Lebanon,16/02/22,1029998.0,6063.0,9890.0,18.0,5077650.0,2472856.0,2107939.0,496855.0,17890.0
92749,LBN,Asia,Lebanon,17/02/22,1035209.0,5211.0,9909.0,19.0,5093339.0,2475376.0,2116720.0,501243.0,15689.0
92750,LBN,Asia,Lebanon,18/02/22,1039299.0,4090.0,9929.0,20.0,5102960.0,2476941.0,2122342.0,503677.0,9621.0
92751,LBN,Asia,Lebanon,19/02/22,1043028.0,3729.0,9950.0,21.0,5104439.0,2477451.0,2123033.0,503955.0,1479.0
92752,LBN,Asia,Lebanon,20/02/22,1046173.0,3145.0,9970.0,20.0,5110416.0,2478594.0,2125887.0,505935.0,5977.0
92753,LBN,Asia,Lebanon,21/02/22,1049274.0,3101.0,9989.0,19.0,5122216.0,2481117.0,2131804.0,509295.0,11800.0
92754,LBN,Asia,Lebanon,22/02/22,1053252.0,3978.0,10007.0,18.0,5130110.0,2482800.0,2135939.0,511371.0,7894.0
92755,LBN,Asia,Lebanon,23/02/22,1057000.0,3748.0,10027.0,20.0,5139770.0,2484807.0,2140485.0,514478.0,9660.0
92756,LBN,Asia,Lebanon,24/02/22,1060152.0,3152.0,10044.0,17.0,5148747.0,2486652.0,2144504.0,517591.0,8977.0
92757,LBN,Asia,Lebanon,25/02/22,1062879.0,2727.0,10058.0,14.0,5158284.0,2488336.0,2149033.0,520915.0,9537.0
92758,LBN,Asia,Lebanon,26/02/22,1065307.0,2428.0,10069.0,11.0,5159653.0,2488703.0,2149770.0,521180.0,1369.0
92759,LBN,Asia,Lebanon,27/02/22,1066840.0,1533.0,10079.0,10.0,5165788.0,2489859.0,2152424.0,523505.0,6135.0
92760,LBN,Asia,Lebanon,28/02/22,1068710.0,1870.0,10091.0,12.0,5176128.0,2491955.0,2156594.0,527579.0,10340.0
92761,LBN,Asia,Lebanon,1/3/2022,1070696.0,1986.0,10104.0,13.0,5184681.0,2494296.0,2159931.0,530454.0,8553.0
92762,LBN,Asia,Lebanon,2/3/2022,1072537.0,1841.0,10115.0,11.0,5190733.0,2495598.0,2162411.0,532724.0,6052.0
92763,LBN,Asia,Lebanon,3/3/2022,1074372.0,1835.0,10125.0,10.0,5196093.0,2496478.0,2164673.0,534942.0,5360.0
92764,LBN,Asia,Lebanon,4/3/2022,1075974.0,1602.0,10134.0,9.0,5199201.0,2497089.0,2166058.0,536054.0,3108.0
92765,LBN,Asia,Lebanon,5/3/2022,1077242.0,1268.0,10142.0,8.0,5199656.0,2497183.0,2166325.0,536148.0,455.0
92766,LBN,Asia,Lebanon,6/3/2022,1078249.0,1007.0,10152.0,10.0,5202990.0,2497907.0,2167714.0,537369.0,3334.0
92767,LBN,Asia,Lebanon,7/3/2022,1079375.0,1126.0,10161.0,9.0,5209293.0,2499496.0,2170547.0,539250.0,6303.0
92768,LBN,Asia,Lebanon,8/3/2022,1080381.0,1006.0,10169.0,8.0,5214216.0,2500774.0,2172743.0,540699.0,4923.0
92769,LBN,Asia,Lebanon,9/3/2022,1081463.0,1082.0,10176.0,7.0,5218845.0,2501935.0,2174890.0,542020.0,4629.0
92770,LBN,Asia,Lebanon,10/3/2022,1082419.0,956.0,10185.0,9.0,5226718.0,2503773.0,2178509.0,544436.0,7873.0
92771,LBN,Asia,Lebanon,11/3/2022,1083351.0,932.0,10193.0,8.0,5226966.0,2503859.0,2178643.0,544464.0,248.0
92772,LBN,Asia,Lebanon,12/3/2022,1084114.0,763.0,10200.0,7.0,5227459.0,2504016.0,2178903.0,544540.0,493.0
92773,LBN,Asia,Lebanon,13/03/22,1084600.0,486.0,10206.0,6.0,5228148.0,2504168.0,2179198.0,544782.0,689.0
92774,LBN,Asia,Lebanon,14/03/22,1085232.0,632.0,10211.0,5.0,5230428.0,2504820.0,2180156.0,545452.0,2280.0
92778,LBN,Asia,Lebanon,18/03/22,1087387.0,497.0,10237.0,5.0,5250307.0,2509376.0,2189077.0,551854.0,3183.0
92779,LBN,Asia,Lebanon,19/03/22,1087835.0,448.0,10243.0,6.0,5250852.0,2509534.0,2189382.0,551936.0,545.0
92780,LBN,Asia,Lebanon,20/03/22,1088196.0,361.0,10248.0,5.0,5253049.0,2510153.0,2190327.0,552569.0,2197.0
92781,LBN,Asia,Lebanon,21/03/22,1088595.0,399.0,10252.0,4.0,5256404.0,2510964.0,2191957.0,553483.0,3355.0
92782,LBN,Asia,Lebanon,22/03/22,1089005.0,410.0,10258.0,6.0,5259499.0,2511718.0,2193591.0,554190.0,3095.0
92783,LBN,Asia,Lebanon,23/03/22,1089419.0,414.0,10263.0,5.0,5263101.0,2512571.0,2195380.0,555150.0,3602.0
92784,LBN,Asia,Lebanon,24/03/22,1089830.0,411.0,10267.0,4.0,5264140.0,2512813.0,2195885.0,555442.0,1039.0
92785,LBN,Asia,Lebanon,25/03/22,1090208.0,378.0,10272.0,5.0,5265787.0,2513216.0,2196809.0,555762.0,1647.0
92786,LBN,Asia,Lebanon,26/03/22,1090498.0,290.0,10278.0,6.0,5266514.0,2513472.0,2197075.0,555967.0,727.0
92787,LBN,Asia,Lebanon,27/03/22,1090782.0,284.0,10283.0,5.0,5269263.0,2514136.0,2198355.0,556772.0,2749.0
92788,LBN,Asia,Lebanon,28/03/22,1091084.0,302.0,10288.0,5.0,5270369.0,2514417.0,2198831.0,557121.0,1106.0
92789,LBN,Asia,Lebanon,29/03/22,1091413.0,329.0,10292.0,4.0,5276097.0,2516012.0,2201517.0,558568.0,5728.0
92790,LBN,Asia,Lebanon,30/03/22,1091777.0,364.0,10297.0,5.0,5279850.0,2517039.0,2203184.0,559627.0,3753.0
92791,LBN,Asia,Lebanon,31/03/22,1092157.0,380.0,10303.0,6.0,5281651.0,2517433.0,2204062.0,560156.0,1801.0
92795,LBN,Asia,Lebanon,4/4/2022,1093267.0,272.0,10319.0,4.0,5287020.0,2518602.0,2206847.0,561571.0,1113.0
92796,LBN,Asia,Lebanon,5/4/2022,1093551.0,284.0,10324.0,5.0,5289601.0,2519231.0,2207785.0,562585.0,2581.0
92797,LBN,Asia,Lebanon,6/4/2022,1093850.0,299.0,10327.0,3.0,5291028.0,2519564.0,2208379.0,563085.0,1427.0
92798,LBN,Asia,Lebanon,7/4/2022,1094096.0,246.0,10331.0,4.0,5292172.0,2519809.0,2208784.0,563579.0,1144.0
92799,LBN,Asia,Lebanon,8/4/2022,1094314.0,218.0,10334.0,3.0,5293515.0,2520153.0,2209272.0,564090.0,1343.0
92800,LBN,Asia,Lebanon,9/4/2022,1094503.0,189.0,10338.0,4.0,5293719.0,2520217.0,2209357.0,564145.0,204.0
92801,LBN,Asia,Lebanon,10/4/2022,1094672.0,169.0,10341.0,3.0,5294781.0,2520489.0,2209770.0,564522.0,1062.0
92802,LBN,Asia,Lebanon,11/4/2022,1094803.0,131.0,10345.0,4.0,5297098.0,2521168.0,2210616.0,565314.0,2317.0
92803,LBN,Asia,Lebanon,12/4/2022,1094911.0,108.0,10350.0,5.0,5298007.0,2521431.0,2210956.0,565620.0,909.0
92804,LBN,Asia,Lebanon,13/04/22,1095099.0,188.0,10353.0,3.0,5300792.0,2522160.0,2211911.0,566721.0,2785.0
92805,LBN,Asia,Lebanon,14/04/22,1095099.0,0.0,10353.0,0.0,5301383.0,2522387.0,2212183.0,566813.0,591.0
92809,LBN,Asia,Lebanon,18/04/22,1095685.0,72.0,10363.0,3.0,5304336.0,2523151.0,2213441.0,567744.0,2011.0
92810,LBN,Asia,Lebanon,19/04/22,1095811.0,126.0,10365.0,2.0,5305024.0,2523313.0,2213670.0,568041.0,688.0
92811,LBN,Asia,Lebanon,20/04/22,1095959.0,148.0,10368.0,3.0,5307194.0,2523775.0,2214519.0,568900.0,2170.0
92812,LBN,Asia,Lebanon,21/04/22,1096099.0,140.0,10370.0,2.0,5308803.0,2524157.0,2215083.0,569563.0,1609.0
92813,LBN,Asia,Lebanon,22/04/22,1096227.0,128.0,10372.0,2.0,5310015.0,2524525.0,2215638.0,569852.0,1212.0
92814,LBN,Asia,Lebanon,23/04/22,1096320.0,93.0,10374.0,2.0,5310034.0,2524531.0,2215645.0,569858.0,19.0
92815,LBN,Asia,Lebanon,24/04/22,1096406.0,86.0,10375.0,1.0,5310268.0,2524596.0,2215768.0,569904.0,234.0
92816,LBN,Asia,Lebanon,25/04/22,1096462.0,56.0,10378.0,3.0,5602400.0,2677312.0,2351269.0,573819.0,292132.0
95042,LBY,Africa,Libya,20/02/22,484445.0,2292.0,6191.0,13.0,3261687.0,2130349.0,1072266.0,59072.0,5015.0
95043,LBY,Africa,Libya,21/02/22,486752.0,2307.0,6201.0,10.0,3268714.0,2133250.0,1074873.0,60591.0,7027.0
95044,LBY,Africa,Libya,22/02/22,488567.0,1815.0,6210.0,9.0,3283747.0,2139394.0,1079329.0,65024.0,15033.0
95045,LBY,Africa,Libya,23/02/22,489940.0,1373.0,6222.0,12.0,3292723.0,2142860.0,1083376.0,66487.0,8976.0
95046,LBY,Africa,Libya,24/02/22,491216.0,1276.0,6232.0,10.0,3300845.0,2148257.0,1084628.0,67960.0,8122.0
95049,LBY,Africa,Libya,27/02/22,493548.0,1394.0,6250.0,9.0,3317184.0,2155965.0,1089734.0,71485.0,8465.0
95050,LBY,Africa,Libya,28/02/22,494446.0,898.0,6261.0,11.0,3324621.0,2159157.0,1092052.0,73412.0,7437.0
95053,LBY,Africa,Libya,3/3/2022,496778.0,806.0,6284.0,8.0,3343570.0,2167407.0,1098757.0,77406.0,5979.0
95056,LBY,Africa,Libya,6/3/2022,497958.0,679.0,6299.0,11.0,3353611.0,2172442.0,1101751.0,79418.0,5848.0
95059,LBY,Africa,Libya,9/3/2022,499132.0,293.0,6321.0,7.0,3362636.0,2175660.0,1105059.0,81917.0,2330.0
95060,LBY,Africa,Libya,10/3/2022,499465.0,333.0,6326.0,5.0,3365544.0,2176427.0,1106731.0,82386.0,2908.0
95063,LBY,Africa,Libya,13/03/22,500000.0,233.0,6344.0,8.0,3374740.0,2181405.0,1109227.0,84108.0,5514.0
95064,LBY,Africa,Libya,14/03/22,500304.0,304.0,6350.0,6.0,3382281.0,2186971.0,1111117.0,84193.0,7541.0
95065,LBY,Africa,Libya,15/03/22,500497.0,193.0,6354.0,4.0,3387399.0,2189571.0,1112795.0,85033.0,5118.0
95066,LBY,Africa,Libya,16/03/22,500626.0,129.0,6361.0,7.0,3390125.0,2190237.0,1114500.0,85388.0,2726.0
95067,LBY,Africa,Libya,17/03/22,500760.0,134.0,6365.0,4.0,3392163.0,2190556.0,1116110.0,85497.0,2038.0
95070,LBY,Africa,Libya,20/03/22,501015.0,151.0,6374.0,6.0,3400104.0,2195123.0,1118713.0,86268.0,3235.0
95071,LBY,Africa,Libya,21/03/22,501135.0,120.0,6377.0,3.0,3406343.0,2199257.0,1119747.0,87339.0,6239.0
95072,LBY,Africa,Libya,22/03/22,501211.0,76.0,6382.0,5.0,3408820.0,2199686.0,1121583.0,87551.0,2477.0
95073,LBY,Africa,Libya,23/03/22,501296.0,85.0,6389.0,7.0,3415232.0,2200567.0,1125383.0,89282.0,6412.0
95074,LBY,Africa,Libya,24/03/22,501379.0,83.0,6392.0,3.0,3415834.0,2201314.0,1125758.0,89762.0,602.0
95730,LIE,Europe,Liechtenstein,9/11/2021,3781.0,43.0,61.0,0.0,49295.0,25380.0,24759.0,1.0,49.0
95731,LIE,Europe,Liechtenstein,10/11/2021,3814.0,33.0,61.0,0.0,49319.0,25389.0,24774.0,1.0,24.0
95732,LIE,Europe,Liechtenstein,11/11/2021,3841.0,27.0,61.0,0.0,49407.0,25465.0,24785.0,1.0,88.0
95733,LIE,Europe,Liechtenstein,12/11/2021,3846.0,5.0,61.0,0.0,49485.0,25531.0,24799.0,2.0,78.0
95734,LIE,Europe,Liechtenstein,13/11/21,3846.0,0.0,61.0,0.0,49485.0,25533.0,24800.0,2.0,0.0
95737,LIE,Europe,Liechtenstein,16/11/21,3945.0,68.0,61.0,0.0,49572.0,25568.0,24824.0,17.0,66.0
95738,LIE,Europe,Liechtenstein,17/11/21,4003.0,58.0,61.0,0.0,49594.0,25584.0,24838.0,20.0,22.0
95739,LIE,Europe,Liechtenstein,18/11/21,4041.0,38.0,61.0,0.0,49692.0,25594.0,24840.0,107.0,98.0
95740,LIE,Europe,Liechtenstein,19/11/21,4131.0,90.0,61.0,0.0,49856.0,25602.0,24851.0,245.0,164.0
95741,LIE,Europe,Liechtenstein,20/11/21,4131.0,0.0,61.0,0.0,49856.0,25604.0,24853.0,247.0,0.0
95744,LIE,Europe,Liechtenstein,23/11/21,4321.0,0.0,61.0,0.0,50209.0,25657.0,24927.0,459.0,151.0
95745,LIE,Europe,Liechtenstein,24/11/21,4396.0,75.0,61.0,0.0,50507.0,25675.0,24992.0,664.0,298.0
